CRN,Major,Cdescription,Credit_Hours,Engaging,Support,ContentQuality,Difficulty,Grading,Workload,Cname
CSCE 102/1000,Computer Engineering,NULL,2,3.45,3,3.22,4.3,2.77,4,Introduction to Computers and their Applications
CSCE 106/1001,Computer Engineering,NULL,3,3.2,4.09,4.2,2.3,4.98,3,Fundamentals of Computing I
CSCE 110/1101,Computer Engineering,NULL,3,3.22,3,3.1,2.2,2.44,4.09,Fundamentals of Computing II
CSCE 000/1102,Computer Engineering,NULL,1,1.3,2,1.2,1.2,3,3,Fundamentals of Computing II Lab
CSCE 321/2202,Computer Engineering,NULL,3,4.5,3,3,3.4,2.45,2,Analysis and Design of Algorithms
CSCE 000/2203,Computer Engineering,NULL,1,4.67,4.98,2.45,4.55,3,3.22,Analysis and Design of Algorithms Lab
CSCE 201/2502,Computer Engineering,NULL,2,1.88,2.44,3,3,2,3.5,Information Technology
CSCE 230/2301,Computer Engineering,NULL,3,2.3,3,2,2.45,3,4.8,Digital Design I
CSCE 239L/2302,Computer Engineering,NULL,1,2,2.45,3,3,4.09,2.78,Digital Design I Lab 
CSCE 231/2303,Computer Engineering,NULL,3,2.22,3,4.09,2,3,4.66,Computer Organization and Assembly Language Programming
CSCE 253/2501,Computer Engineering,NULL,3,1.2,2,3,3,2,3.5,Fundamentals of Database Systems 
CSCE 325/3104,Computer Engineering,NULL,3,1.4,2.45,2.2,4.09,3.22,3.1,Concepts of Programming Languages
CSCE 330/3301,Computer Engineering,NULL,3,4.21,3,1.6,3,3.5,2.77,Computer Architecture
CSCE 339L/3302,Computer Engineering,NULL,1,4.54,2,3,2,3.6,4.98,Computer Architecture Lab
CSCE 345/3401,Computer Engineering,NULL,3,2.33,3,2.45,3,1.5,2.44,Operating Systems
CSCE 000/3402,Computer Engineering,NULL,1,3.89,1.2,3,2,4.2,3,Operating Systems Lab
CSCE 342/3421,Computer Engineering,NULL,3,3.44,3.4,2,4.5,3.5,2.45,Fundamentals of Computing and Communication Systems
CSCE 346/3422,Computer Engineering,NULL,3,1.23,1.3,3,3.5,4.1,3,Introduction to Information Security
CSCE 341/3701,Computer Engineering,NULL,3,4.67,4.5,1.2,3.44,4.5,2,Software Engineering
CSCE 447/4101,Computer Engineering,NULL,3,2.33,4.67,3.4,2.54,3.5,4.5,Compiler Design 
CSCE 422/4201,Computer Engineering,NULL,3,1.23,1.88,4.55,4.22,3.44,3.5,Theory of Computing 
CSCE 490/4950,Computer Engineering,NULL,1,2.34,2.3,2.34,3.5,2.54,3.44,Industrial Training
CSCE 491/4980,Computer Engineering,NULL,1,2.22,2,2,3.1,4.22,2.54,Senior Project I 
CSCE 492/4981,Computer Engineering,NULL,2,3.5,3.11,4.5,2.77,2.5,4.22,Senior Project II 
CSCE 315/3101,Computer Engineering,NULL,3,4.1,3.42,3.5,2.3,2.22,2.5,Programming Language
CSCE 316/3102,Computer Engineering,NULL,3,3.2,2.34,2.77,4.55,3.1,3.5,Programming in Java
CSCE 317/3103,Computer Engineering,NULL,3,4.55,4.32,4.1,2.54,2.6,3.2,Object Oriented Programming
CSCE 332/3303,Computer Engineering,NULL,3,3.11,1.22,1.22,4.22,4.2,1.99,Fundamental Microelectronics
CSCE 337/3304,Computer Engineering,NULL,3,3.42,3.44,3.22,2.5,2.4,2.4,Digital Design II 
CSCE 333/3311,Computer Engineering,NULL,3,2.34,2.4,3.4,3.5,3.6,3.6,Data and Computer Communications
CSCE 435/3312,Computer Engineering,NULL,3,4.32,1.5,3.12,3.2,1.5,1.5,Computer Networks
CSCE 439L/3313,Computer Engineering,NULL,1,1.22,3,3.11,1.99,3,4.2,Computer Networks Lab
CSCE 465/3601,Computer Engineering,NULL,3,3.44,4.09,3.42,2,4.09,3.5,Fundamentals of Artificial Intelligence
CSCE 363/3611,Computer Engineering,NULL,3,2.4,3,2.34,3,3,4.1,Digital Signal Processing
CSCE 432/4301,Computer Engineering,NULL,3,3.6,2,4.32,4.09,2,3.4,Embedded Systems
CSCE 438L/4302,Computer Engineering,NULL,1,1.5,2.22,1.22,3,3.22,1.2,Embedded Systems Lab
CSCE 000/4303,Computer Engineering,NULL,3,3,3.1,3.44,2,3.5,4.5,Embedded Systems on Chip Design
CSCE 437/4313,Computer Engineering,NULL,3,4.09,2.6,3.6,3.22,1.78,2.22,Local and Metropolitan Area Networks
CSCE 436L/4314,Computer Engineering,NULL,1,3,3.44,1.5,3.5,4.5,3.1,Local Area Networks Lab
CSCE 000/4315,Computer Engineering,NULL,3,2,3.6,4.2,3.1,3.2,2.6,Internet of Things Networking Protocols
CSCE 445/4411,Computer Engineering,NULL,3,2.22,1.5,3.5,2.77,3.2,4.2,Fundamentals of Distributed Systems 
CSCE 446/4421,Computer Engineering,NULL,3,3.1,4.2,4.1,2.3,2.4,4.11,Computer Security
CSCE 453/4501,Computer Engineering,NULL,3,2.6,3.5,3.2,4.55,4.99,3.4,Database Systems
CSCE 456/4502,Computer Engineering,NULL,3,4.2,4.1,3.2,3.52,3.4,4.3,Design of Web-based Systems
CSCE 401/4503,Computer Engineering,NULL,3,4.11,3.2,2.4,2.66,3.2,2,Internet-based Information Systems
CSCE 427/4602,Computer Engineering,NULL,3,3.4,2.4,4.99,4.5,4.1,1.78,Introduction to Artificial Neural Networks
CSCE 000/4603,Computer Engineering,NULL,3,4.3,4.99,3.4,1.22,4.2,4.5,Fundamentals of Computer Vision
CSCE 000/4604,Computer Engineering,NULL,3,2.3,2.22,3.2,2.3,3.2,3.2,Practical Machine Deep Learning
CSCE 455/4621,Computer Engineering,NULL,3,4.7,4.3,2.3,4.5,4.43,3.2,Computer Graphics 
CSCE 441/4701,Computer Engineering,NULL,3,3.6,2.55,4.55,4.3,3.5,2.4,Object-Oriented Analysis and Design
CSCE 448/4702,Computer Engineering,NULL,3,1.23,4.2,3.52,2.3,4.66,4.99,Secure Systems Engineering 
CSCE 495/4910,Computer Engineering,NULL,3,4.44,4.5,2.66,2.2,3.5,2.22,Guided Studies in Computer Science and Engineering
CSCE 000/2211,Computer Engineering,NULL,3,3.33,4.67,4.5,1.2,3.1,4.3,Applied Data Structures
CSCE 485/4930,Computer Engineering,NULL,3,2.22,2.33,1.22,1.11,2.77,2.55,Selected Topics in Computer Science and Engineering
CSCE 525/5221,Computer Engineering,NULL,3,1.12,1.23,4.8,2.3,2.3,4.2,Algorithms and Complexity Theory 
CSCE 529/5222,Computer Engineering,NULL,3,1.22,2.34,4.5,4.55,4.55,3.4,Design and Analysis of Parallel Algorithms
CSCE 530/5231,Computer Engineering,NULL,3,2.34,2.22,3.2,3.52,3.52,2.4,Advanced Processor Architecture
CSCE 535/5232,Computer Engineering,NULL,3,4.32,1.78,3.2,2.66,2.66,1.11,Advanced Network Modelling
CSCE 545/5241,Computer Engineering,NULL,3,1.22,4.5,2.4,4.5,4.5,2.3,Distributed Systems
CSCE 532/5242,Computer Engineering,NULL,3,4.5,3.2,4.99,1.22,1.22,4.55,Parallel Computer Architecture
CSCE 000/5243,Computer Engineering,NULL,3,2.3,3.2,3.22,4.8,4.8,3.52,Information and System Security
CSCE 000/5245,Computer Engineering,NULL,3,1.22,2.4,2.33,3.2,3.2,2.66,Embedded Real-Time Systems
CSCE 565/5261,Computer Engineering,NULL,3,4.55,4.99,2.3,1.4,1.4,4.5,Advanced Artificial Intelligence
CSCE 527/5262,Computer Engineering,NULL,3,4.55,3.2,4.7,2.3,2.8,1.22,Neural Networks and Genetic Algorithms
FINC 303/2101,Finance,NULL,3,2.34,2.3,3.6,4.55,4.22,4.8,Business Finance I
FINC 404/3201,Finance,NULL,3,4.32,4.5,1.23,3.52,4.56,3.2,Investment Analysis
FINC 527/5201,Finance,NULL,3,1.22,2.3,4.44,2.66,4.77,1.4,Managerial Economics
FINC 405/3401,Finance,NULL,3,3.44,1.22,3.33,4.5,4.98,2.3,Applied Banking
FINC 535/5204,Finance,NULL,3,2.45,4.55,2.22,1.22,2.44,4.5,Applied Financial Econometrics
FINC 540/5202,Finance,NULL,3,3.44,2.13,1.12,4.8,3,2.3,Financial Management
FINC 541/5203,Finance,NULL,3,4.55,2.3,1.22,3.2,2.45,1.22,Investments and Portfolio Management
FINC 000/5230,Finance,NULL,3,4.09,4.5,1.11,1.4,3,4.55,Statistical and numerical methods
FINC 512/5313,Finance,NULL,3,3,4.3,2.33,3.4,3.2,3.4,Options and Derivatives
FINC 513/5331,Finance,NULL,3,2,2.3,4.5,4.55,2.3,3.2,Fixed Income Securities
FINC 516/5314,Finance,NULL,3,3.22,4.44,4.67,2.34,4.5,4.1,Real Estate Finance
FINC 518/5315,Finance,NULL,3,3.5,3.33,2.33,4.32,4.3,4.2,Islamic Finance
FINC 542/5311,Finance,NULL,3,4.12,2.22,1.23,1.22,2.3,3.2,International Financial Management
FINC 543/5312,Finance,NULL,3,2.22,1.12,2.34,4.5,2.2,4.43,Financial Institutions and Markets
FINC 545/5333,Finance,NULL,3,3.5,4.09,2.22,2.3,1.2,3.5,Private Equity and Venture Capital
FINC 570/5370,Finance,NULL,3,4.1,3,3.5,1.22,3.4,2.3,Selected Topics in Financial Management
FINC 575/5375,Finance,NULL,3,3.2,2,4.1,4.55,4.55,3.4,Independent Study in Financial Management
FINC 514/5353,Finance,NULL,3,2.3,3.2,3.2,4.09,2.34,2.33,Financial Risk Analysis
FINC 517/5352,Finance,NULL,3,4.5,1.4,4.55,3,4.32,3.22,Financial Modeling
