CRN,Inst_ID,Semester
CSCE 106/1001,900145327,Fall2023
CSCE 106/1001,900217666,Fall2023
CSCE 345/3401,900211827,Fall2023
CSCE 330/3301,900198277,Fall2023
CSCE 231/2303,900198277,Fall2023
CSCE 341/3701,900189992,Fall2023
CSCE 341/3701,900154324,Fall2023
CSCE 230/2301,900164321,Fall2023
CSCE 110/1101,900176752,Fall2023
CSCE 110/1101,900145327,Fall2023
CSCE 253/2501,900162232,Fall2023
CSCE 321/2202,900112383,Fall2023
CSCE 337/3304,900164321,Fall2023
CSCE 435/3312,900122211,Fall2023
CSCE 000/4604,900153788,Fall2023
CSCE 490/4950,900162232,Fall2023
CSCE 106/1001,900112383,Fall2023
CSCE 106/1001,900201100,Fall2023
CSCE 000/2211,900223121,Fall2023
FINC 303/2101,900174562,Fall2023
CSCE 000/1102,900198746,Fall2023
FINC 404/3201,900142098,Fall2023
CSCE 000/2203,900124575,Fall2023
CSCE 316/3102,900123784,Fall2023
FINC 405/3401,900763476,Fall2023
